time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-12T23:42:12.940Z,33.4236667,-116.3755,11.53,1.19,ml,24,175,0.09693,0.12,ci,ci38148120,2018-04-13T00:16:02.622Z,"19km N of Borrego Springs, CA",earthquake,0.34,0.57,0.166,23,reviewed,ci,ci
2018-04-12T23:37:27.407Z,59.3075,-153.1317,102,2,ml,,,,0.4,ak,ak19232934,2018-04-17T05:24:30.111Z,"90km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T23:31:33.010Z,44.826,-112.3225,10.22,1.29,md,13,78,0.238,0.14,mb,mb80289494,2018-04-13T15:36:46.310Z,"29km NE of Lima, Montana",earthquake,0.32,1.57,0.121,10,reviewed,mb,mb
2018-04-12T23:27:59.830Z,34.0138333,-117.2308333,9.69,1.05,ml,21,60,0.08198,0.15,ci,ci38148112,2018-04-12T23:43:29.165Z,"5km SE of Loma Linda, CA",earthquake,0.26,0.63,0.295,20,reviewed,ci,ci
2018-04-12T23:20:16.609Z,63.1567,-144.637,7.9,2,ml,,,,0.58,ak,ak19232929,2018-04-20T22:17:10.915Z,"84km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T23:07:22.249Z,64.9999,-147.3573,0,1.3,ml,,,,0.27,ak,ak19232927,2018-04-17T05:24:28.959Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-04-12T23:06:07.608Z,51.84,-171.1582,29.2,3.4,ml,,,,0.83,ak,ak19232926,2018-04-20T22:17:10.346Z,"72km S of Amukta Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-04-12T23:03:40.630Z,50.6828,-173.7962,10,3.7,mb,,292,1.541,0.96,us,us2000dz9c,2018-04-16T23:37:44.040Z,"170km S of Atka, Alaska",earthquake,10.6,2,0.072,50,reviewed,us,us
2018-04-12T22:59:10.588Z,55.9456,-150.0208,3.7,3,ml,,,,0.34,ak,ak19241425,2018-04-17T05:24:27.919Z,"251km SE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-04-12T22:56:23.040Z,61.7956,-149.5742,34,1.1,ml,,,,0.52,ak,ak19232924,2018-04-17T05:24:27.387Z,"18km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-12T22:51:40.680Z,44.7711667,-111.0725,12.18,1.17,md,16,87,0.0348,0.15,uu,uu60278112,2018-04-13T14:22:05.850Z,"12km NNE of West Yellowstone, Montana",earthquake,0.5,0.75,0.301,10,reviewed,uu,uu
2018-04-12T22:51:14.711Z,61.8359,-151.1071,67.2,1.1,ml,,,,0.27,ak,ak19232923,2018-04-17T05:24:26.853Z,"57km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T22:50:15.160Z,44.7731667,-111.0753333,11.94,2.24,ml,20,78,0.03196,0.14,uu,uu60278107,2018-04-12T23:00:23.910Z,"12km N of West Yellowstone, Montana",earthquake,0.33,0.36,0.129,3,reviewed,uu,uu
2018-04-12T22:42:10.245Z,55.8994,-149.8183,9.1,3,ml,,,,0.49,ak,ak19241422,2018-04-17T05:24:26.193Z,"263km SE of Kodiak, Alaska",earthquake,,5,,,reviewed,ak,ak
2018-04-12T22:11:41.720Z,33.2436667,-116.3923333,6.79,1.09,ml,25,181,0.03212,0.11,ci,ci38148096,2018-04-12T22:26:57.048Z,"2km SW of Borrego Springs, CA",earthquake,0.33,0.24,0.168,19,reviewed,ci,ci
2018-04-12T22:04:09.712Z,60.7545,-151.4388,67.9,1.4,ml,,,,0.34,ak,ak19232920,2018-04-17T05:24:25.094Z,"10km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T22:02:17.407Z,38.0379,-118.0532,9.6,2,ml,15,48.59,0.106,0.1763,nn,nn00630208,2018-04-13T02:04:29.846Z,"72km W of Tonopah, Nevada",earthquake,,4.7,0.3,6,reviewed,nn,nn
2018-04-12T21:59:34.720Z,36.812,-121.5263333,3.41,1.04,md,15,95,0.02322,0.07,nc,nc72998811,2018-04-21T00:22:03.051Z,"4km SSE of San Juan Bautista, CA",earthquake,0.24,0.43,0.259,12,reviewed,nc,nc
2018-04-12T21:42:38.715Z,62.9217,-151.281,107.9,1.6,ml,,,,0.34,ak,ak19232918,2018-04-17T05:24:24.489Z,"89km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T21:39:34.130Z,43.6215,-110.507,4.9,1.05,ml,10,214,0.071,0.09,mb,mb80289459,2018-04-13T15:43:25.770Z,"25km NE of Jackson, Wyoming",earthquake,0.66,0.92,0.267,7,reviewed,mb,mb
2018-04-12T21:23:17.694Z,56.0191,-159.9327,92.7,2.1,ml,,,,0.39,ak,ak19241417,2018-04-17T05:24:23.502Z,"77km WSW of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-12T21:20:41.590Z,61.709,-147.1775,30.5,1.2,ml,,,,0.72,ak,ak19232916,2018-04-17T05:24:22.950Z,"78km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-12T21:13:37.831Z,61.2359,-147.496,0,1.1,ml,,,,0.49,ak,ak19241415,2018-04-17T05:24:22.489Z,"62km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-04-12T21:11:41.794Z,60.0914,-150.4889,42.5,1.6,ml,,,,0.47,ak,ak19232888,2018-04-17T05:24:21.908Z,"51km SSE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-12T21:03:07.603Z,40.9643,-116.4329,7.8,1.7,ml,8,102.13,0.047,0.6981,nn,nn00630197,2018-04-12T21:11:58.634Z,"39km NW of Carlin, Nevada",explosion,,0.7,0,1,reviewed,nn,nn
2018-04-12T21:01:16.810Z,38.8404999,-122.8288345,1.99,1.17,md,16,79,0.005535,0.04,nc,nc72998806,2018-04-12T22:41:02.643Z,"9km WNW of Cobb, CA",earthquake,0.3,0.63,0.11,5,automatic,nc,nc
2018-04-12T20:53:15.180Z,63.1118,-150.5712,116.7,1.3,ml,,,,0.31,ak,ak19232777,2018-04-17T05:24:21.379Z,"87km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T20:41:35.460Z,-24.2535,-179.876,480.13,4.4,mb,,127,6.758,1.08,us,us2000e26j,2018-04-19T22:54:38.040Z,"South of the Fiji Islands",earthquake,15.4,9,0.096,31,reviewed,us,us
2018-04-12T20:33:39.613Z,63.1884,-150.7365,123.1,1.3,ml,,,,0.38,ak,ak19232772,2018-04-17T05:24:19.791Z,"92km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T20:05:26.440Z,33.4995,-116.4913333,10.9,1.16,ml,32,93,0.05979,0.16,ci,ci38148064,2018-04-12T21:50:57.103Z,"18km ESE of Anza, CA",earthquake,0.24,0.44,0.148,27,reviewed,ci,ci
2018-04-12T19:59:41.050Z,-57.9072,-25.1368,51.48,4.7,mb,,181,7.312,0.87,us,us2000dz80,2018-04-25T20:29:04.040Z,"149km NNE of Bristol Island, South Sandwich Islands",earthquake,15.3,7.7,0.097,32,reviewed,us,us
2018-04-12T19:51:49.610Z,31.4116,80.6072,10,4.1,mb,,162,6.4,1.01,us,us2000dz45,2018-04-25T20:31:21.040Z,"43km SSE of Garyarsa, China",earthquake,7.5,1.9,0.135,15,reviewed,us,us
2018-04-12T19:47:03.020Z,61.2761,-147.6346,0,1.2,ml,,,,0.39,ak,ak19232732,2018-04-17T05:24:17.734Z,"71km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-04-12T19:44:57.400Z,33.3381667,-116.3701667,10.3,1.15,ml,31,141,0.01168,0.15,ci,ci38148056,2018-04-12T21:50:47.250Z,"9km N of Borrego Springs, CA",earthquake,0.28,0.42,0.112,24,reviewed,ci,ci
2018-04-12T19:44:23.108Z,64.4127,-158.3602,4.6,1,ml,,,,0.41,ak,ak19241405,2018-04-17T05:24:17.224Z,"132km ENE of Unalakleet, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T19:13:45.708Z,64.1362,-145.8214,15.8,1,ml,,,,0.41,ak,ak19232699,2018-04-17T05:24:16.693Z,"11km NNW of Delta Junction, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T18:57:19.150Z,-3.0023,138.1681,67.05,4,mb,,96,5.911,0.85,us,us2000e26n,2018-04-19T19:19:24.040Z,"225km ENE of Enarotali, Indonesia",earthquake,12.8,15.8,0.183,8,reviewed,us,us
2018-04-12T18:49:46.370Z,34.0161667,-117.2271667,8.9,1.04,ml,15,90,0.09314,0.13,ci,ci38148040,2018-04-12T19:56:41.340Z,"5km SE of Loma Linda, CA",earthquake,0.26,0.71,0.281,13,reviewed,ci,ci
2018-04-12T18:32:47.780Z,56.1843,-148.5738,10,3.3,ml,,179,2.717,0.91,us,us2000e1cq,2018-04-25T20:36:19.040Z,"293km SE of Kodiak, Alaska",earthquake,4.7,2,0.055,44,reviewed,us,us
2018-04-12T18:30:37.650Z,56.4984,-149.3418,10,3.1,ml,,210,2.186,0.46,us,us2000e1cp,2018-04-25T20:35:07.040Z,"234km SE of Kodiak, Alaska",earthquake,8,2,0.069,28,reviewed,us,us
2018-04-12T18:18:35.030Z,-15.4142,167.4586,121.97,4.9,mb,,175,5.337,0.83,us,us2000e26d,2018-04-18T23:38:21.040Z,"33km ENE of Luganville, Vanuatu",earthquake,10.1,3.4,0.122,21,reviewed,us,us
2018-04-12T18:12:51.260Z,-19.1716,-67.4973,246.57,4.3,mb,,75,1.676,0.65,us,us2000dz16,2018-04-12T20:58:42.040Z,"82km WSW of Challapata, Bolivia",earthquake,11.1,14.6,0.308,3,reviewed,us,us
2018-04-12T18:09:20.850Z,46.8863333,-121.9915,-1.65,1.26,ml,4,225,0.05336,0.04,uw,uw61362357,2018-04-12T20:06:29.130Z,"21km E of Eatonville, Washington",explosion,1.54,31.61,0.074,4,reviewed,uw,uw
2018-04-12T18:07:18.480Z,13.077,49.3537,9.9,4.5,mb,,126,6.542,1.39,us,us2000dz15,2018-04-12T20:15:28.040Z,"147km SSE of Burum, Yemen",earthquake,11.4,2.6,0.077,50,reviewed,us,us
2018-04-12T17:56:20.125Z,62.2364,-148.7669,32.7,1.2,ml,,,,0.38,ak,ak19232693,2018-04-17T05:24:14.408Z,"49km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T17:52:58.960Z,-32.1888,-178.1794,10,4.5,mb,,216,7.53,0.74,us,us2000e26c,2018-04-19T21:59:01.040Z,"108km SE of L'Esperance Rock, New Zealand",earthquake,7.9,2,0.192,8,reviewed,us,us
2018-04-12T17:46:02.310Z,3.0901,128.0237,70.71,4.4,mb,,116,2.394,0.73,us,us2000dz0n,2018-04-12T20:51:52.040Z,"150km N of Tobelo, Indonesia",earthquake,13.1,10.8,0.095,32,reviewed,us,us
2018-04-12T17:36:55.300Z,-4.6032,-105.7578,10,4.9,mb,,121,24.507,1.4,us,us2000dz08,2018-04-25T20:33:11.040Z,"Central East Pacific Rise",earthquake,16.6,1.9,0.046,148,reviewed,us,us
2018-04-12T17:36:33.798Z,66.0224,-162.1134,6.4,1.4,ml,,,,0.48,ak,ak19232689,2018-04-17T05:24:12.923Z,"100km SSE of Kotzebue, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T17:34:53.524Z,60.7149,-152.0789,82.1,1.5,ml,,,,0.36,ak,ak19232687,2018-04-17T05:24:12.328Z,"43km W of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T17:25:32.840Z,36.6655,-121.2741667,4.03,1.54,md,19,114,0.06352,0.09,nc,nc72998776,2018-04-21T05:43:02.715Z,"14km SSE of Tres Pinos, CA",earthquake,0.38,1.35,0.258,15,reviewed,nc,nc
2018-04-12T17:22:58.460Z,-4.6755,-106.1835,10,4.5,mb,,160,25.034,0.95,us,us2000e26b,2018-04-19T22:40:54.040Z,"Central East Pacific Rise",earthquake,8.3,1.9,0.104,27,reviewed,us,us
2018-04-12T17:22:18.033Z,60.2726,-150.5565,51.3,1.3,ml,,,,0.51,ak,ak19232685,2018-04-17T05:24:11.781Z,"31km SSE of Sterling, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-12T16:46:22.550Z,38.8195,-122.7633333,2.44,1.43,md,40,47,0.0121,0.07,nc,nc72998751,2018-04-21T00:41:02.154Z,"4km W of Cobb, CA",earthquake,0.17,0.25,0.244,13,reviewed,nc,nc
2018-04-12T16:43:35.330Z,19.2525,-155.3975,32.15,1.68,md,26,101,0.01492,0.11,hv,hv70078456,2018-04-14T00:26:45.110Z,"10km ENE of Pahala, Hawaii",earthquake,0.73,1.04,0.048,13,reviewed,hv,hv
2018-04-12T16:31:17.338Z,51.4563,-175.0176,7.6,2.7,ml,,,,0.45,ak,ak19241393,2018-04-17T05:24:10.836Z,"99km SW of Atka, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2018-04-12T16:29:04.510Z,-56.3403,-27.2298,110.68,5.3,mb,,41,5.674,0.84,us,us2000dyz7,2018-04-13T14:33:22.040Z,"40km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,4.9,0.053,118,reviewed,us,us
2018-04-12T16:17:45.360Z,44.0825,-114.5991667,6.56,1.47,ml,4,107,0.537,0.16,mb,mb80289439,2018-04-12T17:34:27.290Z,"47km NNW of Sun Valley, Idaho",earthquake,2.49,9.3,0.451,3,reviewed,mb,mb
2018-04-12T15:50:25.942Z,62.9234,-150.5063,92.1,1.9,ml,,,,0.42,ak,ak19232639,2018-04-17T05:24:10.120Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T15:36:19.306Z,63.5154,-150.8333,6.7,1.2,ml,,,,0.4,ak,ak19232633,2018-04-17T05:24:09.072Z,"94km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T15:33:21.570Z,42.5608333,-111.4068333,8.1,2.27,ml,18,114,0.08852,0.13,uu,uu60277887,2018-04-12T16:00:34.090Z,"19km ESE of Soda Springs, Idaho",earthquake,0.36,0.64,0.058,4,reviewed,uu,uu
2018-04-12T15:29:12.270Z,38.8176667,-122.8113333,3.34,1.07,md,39,40,0.005804,0.04,nc,nc72998736,2018-04-21T01:15:04.030Z,"6km NW of The Geysers, CA",earthquake,0.2,0.24,0.177,10,reviewed,nc,nc
2018-04-12T14:57:23.440Z,19.1593333,-155.4503333,28.11,1.64,md,30,191,0.0118,0.11,hv,hv70078441,2018-04-12T20:23:11.860Z,"5km SSE of Pahala, Hawaii",earthquake,0.85,0.93,0.046,14,reviewed,hv,hv
2018-04-12T14:56:10.520Z,42.6695,-111.424,-2.71,1.9,ml,9,155,0.1328,0.09,uu,uu60277872,2018-04-12T17:19:39.790Z,"14km E of Soda Springs, Idaho",earthquake,0.49,1.28,0.21,3,reviewed,uu,uu
2018-04-12T14:52:00.590Z,44.759,-111.1258333,10.08,1.78,ml,16,91,0.03964,0.12,uu,uu60277857,2018-04-12T17:23:20.430Z,"10km N of West Yellowstone, Montana",earthquake,0.4,0.66,0.254,2,reviewed,uu,uu
2018-04-12T14:44:05.780Z,38.776001,-122.7216644,1.79,1.17,md,10,135,0.004407,0.06,nc,nc72998721,2018-04-12T15:38:02.021Z,"3km W of Anderson Springs, CA",earthquake,0.59,0.57,0.09,4,automatic,nc,nc
2018-04-12T14:40:02.336Z,51.3838,-174.6266,12,3.4,ml,,,,0.71,ak,ak19241389,2018-04-20T22:17:09.762Z,"95km SSW of Atka, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-04-12T14:37:26.349Z,59.0138,-137.0371,3.3,2,ml,,,,0.68,ak,ak19232630,2018-04-17T05:24:08.027Z,"94km WSW of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T14:32:47.754Z,60.737,-150.6292,42.3,1.2,ml,,,,0.62,ak,ak19241387,2018-04-17T05:22:57.175Z,"23km NNE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-12T14:02:24.308Z,63.0804,-151.4836,0.6,1,ml,,,,0.53,ak,ak19232624,2018-04-17T05:22:56.112Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T13:50:46.880Z,19.1685,-155.3851667,2.72,1.29,md,18,237,0.1337,0.11,hv,hv70078426,2018-04-12T23:34:06.430Z,"10km ESE of Pahala, Hawaii",earthquake,1.56,12.91,0.064,9,reviewed,hv,hv
2018-04-12T13:49:43.996Z,63.0819,-151.4972,7.6,2.1,ml,,,,0.63,ak,ak19232590,2018-04-17T05:22:54.836Z,"110km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T13:46:19.466Z,61.5877,-146.4606,30.3,1.4,ml,,,,0.49,ak,ak19232587,2018-04-17T05:22:54.247Z,"51km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-12T13:37:39.420Z,38.3358,142.002,60.16,4.8,mb,,139,1.063,1.29,us,us2000dyw3,2018-04-13T01:11:52.204Z,"61km E of Ishinomaki, Japan",earthquake,6.4,6.4,0.043,167,reviewed,us,us
2018-04-12T13:31:37.742Z,60.1504,-153.1971,118.5,1.7,ml,,,,0.57,ak,ak19241381,2018-04-17T05:22:53.761Z,"44km SW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-12T13:03:38.054Z,60.1075,-152.6062,95.1,1.7,ml,,,,0.37,ak,ak19241380,2018-04-17T05:22:53.170Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T12:42:42.440Z,19.1961667,-155.4083333,31.89,1.72,md,30,161,0.04237,0.11,hv,hv70078401,2018-04-12T20:08:50.990Z,"7km E of Pahala, Hawaii",earthquake,0.61,0.87,0.123,19,reviewed,hv,hv
2018-04-12T12:42:30.420Z,34.0351667,-116.4433333,7.84,2.13,ml,81,23,0.05591,0.15,ci,ci38147968,2018-04-12T19:38:02.120Z,"9km S of Yucca Valley, CA",earthquake,0.12,0.42,0.131,24,reviewed,ci,ci
2018-04-12T12:19:47.330Z,18.555,-66.7541,15,2.47,md,4,308,0.2084,0.24,pr,pr2018102005,2018-04-12T18:52:47.457Z,"8km NNE of Carrizales, Puerto Rico",earthquake,2.08,2.04,0.04,4,reviewed,pr,pr
2018-04-12T12:15:59.190Z,19.4068333,-155.279,9.24,1.77,ml,23,41,0.005481,0.15,hv,hv70078356,2018-04-12T21:03:04.760Z,"5km WSW of Volcano, Hawaii",earthquake,0.43,0.49,0.065,8,reviewed,hv,hv
2018-04-12T12:13:06.297Z,60.091,-140.6869,1.5,1.4,ml,,,,0.61,ak,ak19232585,2018-04-17T05:22:52.058Z,"81km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T12:08:39.790Z,19.3851662,-155.2681732,5,2.16,md,40,48,0.01139,0.32,hv,hv70078346,2018-04-12T12:11:59.480Z,"5km SSW of Volcano, Hawaii",earthquake,0.44,0.53,0.16,20,automatic,hv,hv
2018-04-12T12:01:57.540Z,19.3968334,-155.2781677,8.6,1.89,ml,31,45,0.004513,0.17,hv,hv70078336,2018-04-12T12:07:41.020Z,"5km SW of Volcano, Hawaii",earthquake,0.45,0.45,0.16,4,automatic,hv,hv
2018-04-12T11:56:07.801Z,53.8773,-163.8846,20.9,2.1,ml,,,,0.46,ak,ak19241377,2018-04-17T05:22:51.562Z,"112km SSW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-12T11:50:43.770Z,-36.0522,-71.3473,105.22,4.4,mb,,55,0.294,0.65,us,us2000dyu5,2018-04-20T10:59:15.040Z,"31km SE of Linares, Chile",earthquake,2.8,8.5,0.179,9,reviewed,us,us
2018-04-12T11:50:00.633Z,59.3563,-152.8986,63.8,1.8,ml,,,,0.49,ak,ak19232577,2018-04-17T05:22:50.419Z,"76km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-12T11:49:51.380Z,34.021,-117.227,16.69,1.07,ml,20,97,0.08615,0.2,ci,ci38147952,2018-04-12T13:04:55.591Z,"4km SE of Loma Linda, CA",earthquake,0.43,0.96,0.286,13,reviewed,ci,ci
2018-04-12T11:49:01.840Z,60.3504,-152.1238,79.8,1.7,ml,,,,0.55,ak,ak19232572,2018-04-17T05:22:49.767Z,"37km ESE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T11:44:11.330Z,48.0925,-113.0208333,6.15,1.57,ml,11,118,0.704,0.22,mb,mb80289409,2018-04-12T14:08:38.670Z,"50km S of South Browning, Montana",earthquake,0.73,31.61,0.027,2,reviewed,mb,mb
2018-04-12T11:39:41.680Z,19.4083333,-155.2761667,6.44,1.95,ml,24,39,0.01192,0.14,hv,hv70078306,2018-04-12T22:10:29.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.43,0.43,0.163,6,reviewed,hv,hv
2018-04-12T11:37:00.800Z,39.4512,143.2552,34.53,4.9,mb,,136,2.146,0.98,us,us2000dytz,2018-04-12T13:53:14.332Z,"112km E of Yamada, Japan",earthquake,7.5,5.8,0.053,110,reviewed,us,us
2018-04-12T11:13:05.500Z,19.395834,-155.2765045,6.92,1.85,ml,29,46,0.002741,0.36,hv,hv70078246,2018-04-12T11:18:55.150Z,"5km SW of Volcano, Hawaii",earthquake,0.64,0.77,0.29,6,automatic,hv,hv
2018-04-12T10:53:12.410Z,33.8596667,-118.2881667,14.53,2.5,ml,92,50,0.03716,0.24,ci,ci38147936,2018-04-17T14:16:35.894Z,"3km N of Carson, CA",earthquake,0.18,0.35,0.261,26,reviewed,ci,ci
2018-04-12T10:51:41.900Z,19.3991661,-155.2836609,7.17,2.04,ml,36,41,0.01018,0.36,hv,hv70078226,2018-04-12T10:57:20.490Z,"5km SW of Volcano, Hawaii",earthquake,0.63,0.55,0.25,6,automatic,hv,hv
2018-04-12T10:43:17.379Z,52.8357,-168.1043,38.1,2.2,ml,,,,0.47,ak,ak19232538,2018-04-17T05:22:47.550Z,"52km ESE of Nikolski, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2018-04-12T10:41:51.450Z,40.4065,77.3271,10,4.9,mb,,62,1.369,1.35,us,us2000dyta,2018-04-12T10:55:58.040Z,"131km NE of Arzak, China",earthquake,3.2,1.9,0.08,49,reviewed,us,us
2018-04-12T10:35:51.030Z,19.3998337,-155.2603302,5.42,1.78,ml,27,39,0.00561,0.39,hv,hv70078201,2018-04-12T10:41:36.460Z,"4km SW of Volcano, Hawaii",earthquake,0.63,0.77,0.56,3,automatic,hv,hv
2018-04-12T10:33:47.425Z,38.4765,-117.8299,2.4,1.6,ml,14,75.34,0.259,0.1736,nn,nn00630143,2018-04-13T02:04:05.798Z,"44km S of Gabbs, Nevada",earthquake,,2,0.1,7,reviewed,nn,nn
2018-04-12T10:22:44.510Z,19.4165001,-155.2678375,6.38,1.71,ml,39,39,0.008702,0.35,hv,hv70078186,2018-04-12T10:28:28.090Z,"3km WSW of Volcano, Hawaii",earthquake,0.45,0.49,0.26,11,automatic,hv,hv
2018-04-12T10:17:16.080Z,46.8703333,-112.5371667,10.64,1.37,md,11,103,0.187,0.17,mb,mb80289404,2018-04-12T14:33:05.190Z,"14km SE of Lincoln, Montana",earthquake,0.67,1.04,0.153,14,reviewed,mb,mb
2018-04-12T10:17:10.955Z,54.4035,-160.7613,4.9,3,ml,,,,0.61,ak,ak19232533,2018-04-17T05:22:46.428Z,"88km WSW of Chernabura Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-12T10:11:22.340Z,19.4023342,-155.2720032,7.85,1.94,md,34,31,0.007101,0.22,hv,hv70078171,2018-04-12T10:14:40.200Z,"4km SW of Volcano, Hawaii",earthquake,0.45,0.44,0.34,22,automatic,hv,hv
2018-04-12T10:08:54.400Z,38.8253333,-122.807,1.91,1.63,md,41,52,0.003084,0.05,nc,nc72998681,2018-04-20T22:49:02.531Z,"7km NW of The Geysers, CA",earthquake,0.17,0.23,0.21,16,reviewed,nc,nc
2018-04-12T09:57:56.310Z,19.3861675,-155.269165,3.45,1.94,ml,41,45,0.01008,0.36,hv,hv70078161,2018-04-12T10:03:39.930Z,"5km SSW of Volcano, Hawaii",earthquake,0.44,0.7,0.3,15,automatic,hv,hv
2018-04-12T09:56:40.424Z,67.022,-146.4078,6.6,1.3,ml,,,,0.4,ak,ak19232512,2018-04-17T05:22:45.293Z,"71km NW of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-12T09:45:01.390Z,19.3964996,-155.2825012,7.29,2.04,md,15,120,0.008437,0.16,hv,hv70078141,2018-04-12T09:48:01.000Z,"6km SW of Volcano, Hawaii",earthquake,1.04,0.53,0.29,9,automatic,hv,hv
2018-04-12T09:40:05.780Z,19.4050007,-155.2916718,4.95,1.88,md,34,43,0.008029,0.18,hv,hv70078136,2018-04-12T09:43:28.800Z,"6km WSW of Volcano, Hawaii",earthquake,0.35,0.48,0.19,18,automatic,hv,hv
2018-04-12T09:38:42.390Z,22.3838,143.0219,191.98,4.7,mb,,82,4.752,0.67,us,us2000dysc,2018-04-12T10:17:48.040Z,"282km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.2,7.5,0.034,257,reviewed,us,us
2018-04-12T09:36:55.440Z,-7.0395,129.7502,123.17,4.2,mb,,87,1.798,0.67,us,us2000e265,2018-04-20T11:06:46.040Z,"200km WNW of Saumlaki, Indonesia",earthquake,4.1,9.3,0.166,10,reviewed,us,us
2018-04-12T09:34:10.190Z,19.3899994,-155.2868347,7.95,1.99,ml,31,66,0.005938,0.26,hv,hv70078131,2018-04-12T09:39:56.830Z,"6km SW of Volcano, Hawaii",earthquake,0.52,0.47,0.27,15,automatic,hv,hv
2018-04-12T09:31:42.600Z,-18.1348,-175.1655,233.14,4.7,mb,,63,5.055,1.26,us,us2000dys6,2018-04-12T10:05:25.040Z,"137km WNW of Neiafu, Tonga",earthquake,10.1,8.4,0.066,70,reviewed,us,us
2018-04-12T09:28:50.290Z,62.1174,-151.1069,66.4,1.4,ml,,,,0.24,ak,ak19232505,2018-04-17T05:22:44.652Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-12T09:20:58.760Z,19.4044991,-155.2768402,4.01,1.93,ml,45,33,0.008427,0.25,hv,hv70078116,2018-04-12T09:26:45.110Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.37,0.2,14,automatic,hv,hv
2018-04-12T09:17:40.510Z,19.3983326,-155.2998352,4.87,1.83,ml,34,47,0.008249,0.36,hv,hv70078111,2018-04-12T09:23:24.030Z,"7km WSW of Volcano, Hawaii",earthquake,0.52,0.73,0.25,8,automatic,hv,hv
2018-04-12T09:12:54.360Z,19.4031658,-155.2785034,8.5,1.89,md,31,36,0.009012,0.2,hv,hv70078106,2018-04-12T09:16:11.480Z,"5km SW of Volcano, Hawaii",earthquake,0.49,0.52,0.22,17,automatic,hv,hv
2018-04-12T09:08:29.542Z,61.6874,-146.7887,26,1.4,ml,,,,0.65,ak,ak19232502,2018-04-17T05:22:43.906Z,"66km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
